<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VNM,20160725,157.00,157.00,154.00,154.00,55163
VNM,20160726,154.00,158.00,153.00,157.00,102103
VNM,20160727,158.00,159.00,157.00,158.00,59475
VNM,20160728,158.00,161.00,158.00,160.00,131655
VNM,20160729,160.00,161.00,158.00,158.00,100495
VNM,20160801,159.00,159.00,154.00,155.00,170656
VNM,20160802,154.00,155.00,152.00,152.00,168175
VNM,20160803,153.00,155.00,152.00,154.00,66079
VNM,20160804,155.00,158.00,154.00,156.00,114236
VNM,20160805,156.00,158.00,155.00,158.00,83962
VNM,20160808,158.00,159.00,157.00,158.00,65718
VNM,20160809,159.00,163.00,159.00,162.00,190647
VNM,20160810,163.00,165.00,162.00,164.00,133911
VNM,20160811,165.00,169.00,164.00,169.00,168243
VNM,20160812,172.00,175.00,168.00,168.00,317271
VNM,20160815,168.00,170.00,167.00,169.00,114499
VNM,20160816,169.00,171.00,169.00,169.00,108653
VNM,20160817,170.00,172.00,169.00,171.00,133523
VNM,20160818,172.00,174.00,171.00,174.00,211557
VNM,20160819,145.00,147.00,142.00,143.00,352783
VNM,20160822,143.00,144.00,140.00,140.00,127622
VNM,20160823,140.00,143.00,139.00,143.00,107452
VNM,20160824,144.00,146.00,143.00,145.00,117398
VNM,20160825,145.00,146.00,143.00,145.00,60907
VNM,20160826,144.00,146.00,144.00,146.00,96136
VNM,20160829,146.00,155.00,146.00,151.00,328904
VNM,20160830,152.00,153.00,150.00,152.00,175269
VNM,20160831,153.00,156.00,153.00,156.00,210890
VNM,20160901,156.00,156.00,152.00,154.00,263010
VNM,20160905,154.00,156.00,151.00,154.00,268246
VNM,20160906,154.00,154.00,150.00,150.00,173266
VNM,20160907,149.00,149.00,143.00,146.00,416650
VNM,20160908,145.00,148.00,144.00,147.00,228790
VNM,20160909,148.00,148.00,143.00,143.00,174181
VNM,20160912,144.00,145.80,140.90,141.20,218240
VNM,20160913,141.20,145.80,139.10,144.90,242581
VNM,20160914,144.00,144.50,142.20,144.00,87580
VNM,20160915,144.10,144.60,142.50,143.00,144544
VNM,20160916,143.00,143.00,138.00,138.00,662463
VNM,20160919,140.00,140.00,135.80,136.00,302848
VNM,20160920,135.00,136.00,133.00,136.00,267617
VNM,20160921,138.00,138.90,137.00,137.80,146026
VNM,20160922,138.00,139.50,137.20,137.20,95297
VNM,20160923,136.90,140.40,136.50,140.00,171880
VNM,20160926,140.00,141.10,139.60,141.00,151805
VNM,20160927,141.00,141.40,140.00,140.00,107413
VNM,20160928,140.50,140.70,139.30,140.00,147610
VNM,20160929,140.00,140.90,139.70,140.00,207474
VNM,20160930,140.00,140.90,140.00,140.00,98915
VNM,20161003,140.90,140.90,140.20,140.50,106905
VNM,20161004,140.50,141.80,140.10,140.50,137859
VNM,20161005,141.00,141.40,140.40,140.40,82137
VNM,20161006,140.40,142.40,140.40,142.00,152636
VNM,20161007,142.00,142.60,140.60,141.60,117502
VNM,20161010,141.60,141.60,140.10,140.10,74268
VNM,20161011,140.00,141.00,137.20,140.50,200645
VNM,20161012,140.50,141.50,140.00,141.50,124319
VNM,20161013,141.10,142.50,141.10,142.00,77108
VNM,20161014,142.00,144.80,142.00,144.00,209479
VNM,20161017,143.30,144.20,142.10,142.20,71187
VNM,20161018,142.20,144.00,141.90,144.00,87732
VNM,20161019,144.00,146.50,143.10,146.00,195952
VNM,20161020,146.00,146.50,144.50,144.90,85502
VNM,20161021,145.00,145.90,144.10,144.20,58566
VNM,20161024,144.20,144.20,141.00,141.00,164561
VNM,20161025,141.00,141.80,140.50,141.00,124745
VNM,20161026,141.00,141.50,140.90,141.10,40553
VNM,20161027,141.40,142.50,141.10,142.50,37863
VNM,20161028,142.50,144.10,142.00,143.30,83345
VNM,20161031,143.00,143.60,142.00,142.00,35445
VNM,20161101,143.00,143.00,141.40,141.90,56076
VNM,20161102,141.90,142.60,141.10,141.10,80390
VNM,20161103,141.00,141.40,140.70,141.40,143862
VNM,20161104,141.40,141.90,140.50,140.90,104878
VNM,20161108,140.50,140.90,140.30,140.40,48790
VNM,20161109,140.20,140.30,136.60,140.00,273091
VNM,20161110,140.40,141.30,140.40,141.00,97099
VNM,20161111,141.00,141.20,140.50,140.50,78959
VNM,20161114,140.00,140.30,138.10,138.20,163567
VNM,20161115,138.10,139.10,137.20,137.30,193718
VNM,20161116,137.30,139.20,137.30,139.00,169432
VNM,20161118,138.10,138.50,137.20,137.20,126976
VNM,20161121,138.00,138.90,137.90,138.50,97250
VNM,20161122,138.60,140.90,138.60,140.70,124200
VNM,20161123,140.70,140.80,138.80,139.00,90377
VNM,20161124,138.90,138.90,136.50,136.70,208582
VNM,20161125,136.70,136.80,133.70,134.50,275097
VNM,20161128,134.00,134.00,128.50,129.20,312507
VNM,20161129,131.00,134.60,130.50,134.30,285765
VNM,20161130,135.00,142.00,134.00,138.00,541031
VNM,20161201,138.00,138.20,135.20,135.20,145864
VNM,20161202,135.00,136.50,134.20,135.00,169814
VNM,20161205,135.40,135.70,134.50,135.00,105984
VNM,20161206,135.00,135.00,133.80,134.00,92126
VNM,20161207,133.30,133.40,131.80,132.50,207109
VNM,20161208,135.20,136.20,134.60,135.20,278498
VNM,20161209,135.50,136.80,135.00,135.80,151233
VNM,20161212,132.50,134.30,132.50,133.70,168552
VNM,20161213,133.70,135.00,131.00,131.00,145112
VNM,20161214,131.00,132.20,130.00,130.80,119277
VNM,20161215,130.40,130.50,126.90,127.60,274083
VNM,20161216,128.00,129.90,128.00,129.90,167738
VNM,20161219,130.50,130.90,128.50,128.80,61860
VNM,20161220,128.50,128.70,124.30,124.60,302229
VNM,20161221,124.00,126.70,121.50,126.10,236369
VNM,20161222,126.10,127.00,123.10,123.10,143351
VNM,20161223,123.00,124.00,121.60,124.00,144620
VNM,20161226,124.00,124.50,122.10,122.50,62566
VNM,20161227,122.40,125.20,122.10,125.00,172832
VNM,20161228,126.00,126.80,125.00,126.00,106044
VNM,20161229,130.00,130.00,128.30,128.60,199915
VNM,20161230,128.60,128.60,125.40,125.60,106585
VNM,20170103,125.60,127.00,125.60,126.70,65237
VNM,20170104,127.50,127.60,126.80,126.90,65937
VNM,20170105,127.10,127.10,126.20,126.70,82236
VNM,20170106,126.70,127.60,126.00,126.00,137176
VNM,20170109,126.70,126.80,126.00,126.00,91130
VNM,20170110,126.00,126.50,126.00,126.10,91532
VNM,20170111,126.30,127.20,126.20,127.00,83822
VNM,20170112,127.00,127.40,126.60,127.00,47478
VNM,20170113,127.00,127.30,126.50,126.90,61260
VNM,20170116,127.00,127.10,126.40,126.50,60263
VNM,20170117,126.70,126.70,126.10,126.10,58238
VNM,20170118,126.00,126.20,125.20,126.00,85200
VNM,20170119,126.30,126.30,125.90,126.00,86279
VNM,20170120,126.00,128.30,126.00,127.00,159493
VNM,20170123,127.00,129.10,127.00,128.00,182556
VNM,20170124,129.00,129.20,128.00,128.00,93217
VNM,20170125,128.00,129.20,128.00,129.00,148591
VNM,20170202,129.50,133.40,129.00,133.00,170055
VNM,20170203,134.90,136.90,133.50,133.90,160811
VNM,20170206,134.10,134.20,132.80,133.20,133199
VNM,20170207,133.20,134.30,132.50,133.80,73871
VNM,20170208,133.80,134.40,133.50,133.90,44885
VNM,20170209,134.30,134.50,134.00,134.10,81406
VNM,20170210,134.10,134.10,133.70,133.80,209337
VNM,20170213,133.80,134.00,133.40,133.80,69428
VNM,20170214,133.80,133.90,132.70,132.90,67307
VNM,20170215,133.00,133.20,132.80,133.00,86202
VNM,20170216,133.00,133.40,131.60,132.00,66690
VNM,20170217,132.00,132.10,129.80,130.00,95352
VNM,20170220,130.00,130.60,130.00,130.00,48479
VNM,20170221,130.00,131.30,129.30,130.30,81767
VNM,20170222,130.30,131.20,130.20,130.40,59012
VNM,20170223,130.40,130.50,129.10,130.30,61325
VNM,20170224,130.00,131.90,129.50,131.90,131973
VNM,20170227,132.00,132.60,131.80,131.80,75976
VNM,20170228,131.80,131.90,130.90,131.40,76969
VNM,20170301,130.70,131.70,130.70,130.80,58718
VNM,20170302,130.80,130.80,129.70,129.70,48204
VNM,20170303,129.70,130.10,129.30,129.90,50847
VNM,20170306,129.70,131.00,129.50,130.90,73659
VNM,20170307,130.00,130.80,129.90,130.00,44470
VNM,20170308,130.00,131.60,130.00,130.60,63936
VNM,20170309,130.90,130.90,130.40,130.50,40926
VNM,20170310,130.50,130.60,129.90,129.90,42736
VNM,20170313,130.00,130.60,129.70,129.70,34248
VNM,20170314,129.80,130.90,129.80,130.70,48977
VNM,20170315,130.80,133.00,130.70,133.00,118281
VNM,20170316,133.00,134.40,133.00,134.00,90599
VNM,20170317,134.10,134.60,133.60,134.00,103552
VNM,20170320,133.20,134.80,132.40,133.90,73026
VNM,20170321,133.50,136.00,133.50,135.60,81924
VNM,20170322,135.30,138.70,135.30,136.60,147234
VNM,20170323,136.60,140.40,136.60,140.20,205179
VNM,20170324,140.80,142.00,140.70,141.70,108375
VNM,20170327,142.90,143.80,141.50,142.00,106624
VNM,20170328,142.70,143.00,139.00,140.80,102620
VNM,20170329,140.10,142.00,140.00,141.80,77363
VNM,20170330,141.80,144.00,141.80,144.00,117510
VNM,20170331,144.70,145.10,143.30,143.30,138224
VNM,20170403,143.30,144.60,143.30,144.30,80203
VNM,20170404,144.30,144.30,143.60,144.00,106399
VNM,20170405,143.50,144.00,142.50,143.40,78883
VNM,20170407,141.70,143.20,141.30,142.60,90537
VNM,20170410,142.60,142.80,141.90,142.60,60427
VNM,20170411,142.60,143.70,142.50,143.50,46540
VNM,20170412,144.00,144.40,143.40,144.00,75830
VNM,20170413,143.50,143.90,143.10,143.10,32297
VNM,20170414,142.60,143.00,140.80,141.70,62235
VNM,20170417,140.70,142.60,140.70,142.00,88417
VNM,20170418,142.10,144.60,142.00,144.40,190038
VNM,20170419,144.40,145.90,144.40,145.40,96863
VNM,20170420,145.50,145.50,144.60,144.90,42766
VNM,20170421,144.90,145.30,144.20,144.70,44537
VNM,20170424,144.20,144.70,143.50,144.00,56240
VNM,20170425,143.80,143.80,142.90,143.40,47273
VNM,20170426,143.40,143.90,142.50,143.90,27266
VNM,20170427,144.20,146.50,143.80,146.50,118566
VNM,20170428,147.00,148.60,146.70,148.00,141409
VNM,20170503,148.10,148.70,148.10,148.30,87946
VNM,20170504,147.00,149.00,146.60,148.50,99985
VNM,20170505,147.50,148.30,146.60,146.60,52440
VNM,20170508,146.60,146.70,145.10,145.90,81327
VNM,20170509,145.80,145.80,143.30,144.00,93716
VNM,20170510,143.60,145.50,143.30,144.40,64340
VNM,20170511,144.80,144.80,143.90,144.50,46595
VNM,20170515,145.00,145.30,143.40,143.90,82062
VNM,20170516,144.00,144.40,143.50,143.50,53127
VNM,20170522,147.90,150.40,147.80,150.30,121085
VNM,20170523,150.30,152.00,150.30,151.50,73018
VNM,20170524,151.50,151.90,150.00,151.50,70214
VNM,20170525,151.50,151.50,149.70,150.00,61952
VNM,20170531,150.00,152.30,149.60,149.70,132806
VNM,20170601,151.00,151.90,150.10,151.90,59718
VNM,20170607,154.50,154.60,153.00,154.00,74042
VNM,20170608,154.00,154.00,153.40,153.60,20774
VNM,20170609,153.90,154.00,153.50,153.70,32967
VNM,20170612,153.70,153.80,152.50,152.70,50572
VNM,20170613,152.60,152.60,151.60,152.30,63619
VNM,20170614,152.30,153.70,152.20,153.50,53600
VNM,20170615,153.50,154.30,153.30,153.80,41454
VNM,20170619,153.20,154.40,153.10,154.40,74053
VNM,20170620,154.40,154.40,152.70,153.00,89476
VNM,20170621,152.60,153.80,151.50,153.80,91270
VNM,20170622,153.10,153.80,152.80,152.90,24412
VNM,20170626,153.00,153.50,152.30,153.40,26745
VNM,20170627,153.40,153.70,153.30,153.50,54223
VNM,20170703,158.00,158.00,156.70,157.00,56234
VNM,20170704,156.90,156.90,156.10,156.50,32435
VNM,20170705,156.10,156.70,155.90,156.60,43855
VNM,20170710,154.20,154.70,151.20,151.70,99291
VNM,20170712,153.80,155.90,152.80,155.40,54166
VNM,20170713,157.00,157.00,156.00,156.30,50084
VNM,20170717,154.00,155.00,151.60,151.90,55333
VNM,20170718,152.00,153.00,151.00,152.00,63787
VNM,20170719,153.00,154.40,152.70,153.00,37582
VNM,20170724,151.10,152.00,150.00,151.80,70457
VNM,20170725,151.50,152.00,151.20,151.80,17517
VNM,20170726,152.00,153.70,151.90,153.00,33826
VNM,20170727,153.00,153.00,152.70,152.90,21422
VNM,20170731,153.00,153.00,152.50,152.60,68296
VNM,20170801,152.60,152.60,151.10,151.10,81158
VNM,20170802,151.10,152.50,151.10,152.40,106600
VNM,20170803,153.20,154.30,153.00,154.00,70281
VNM,20170807,154.00,154.00,153.00,153.70,38410
VNM,20170808,153.70,153.70,151.80,152.00,119760
VNM,20170809,152.00,152.00,148.40,150.00,111682
VNM,20170810,150.00,151.80,150.00,151.50,39236
VNM,20170814,150.00,150.00,149.30,149.70,92746
VNM,20170815,149.70,150.00,148.50,148.50,53715
VNM,20170816,148.20,148.20,146.10,147.50,42717
VNM,20170817,147.50,149.10,147.00,148.80,84225
VNM,20170821,149.30,149.30,148.90,148.90,24743
VNM,20170822,149.00,149.00,148.20,148.50,41841
VNM,20170823,148.40,148.50,147.80,148.50,40324
VNM,20170824,148.10,148.50,148.10,148.30,24445
VNM,20170825,148.50,148.50,148.10,148.50,27461
VNM,20170828,148.50,148.50,147.70,148.30,32328
VNM,20170829,148.00,148.30,147.40,147.50,67076
VNM,20170830,147.50,148.10,147.50,148.00,51546
VNM,20170831,148.50,150.50,148.30,148.40,59108
VNM,20170905,151.50,152.80,151.10,152.60,86014
VNM,20170906,152.40,152.40,150.70,151.00,32542
VNM,20170907,150.70,150.70,149.40,149.50,43355
VNM,20170911,149.10,149.10,148.20,148.40,66425
VNM,20170912,147.80,148.50,147.70,148.10,67644
VNM,20170913,148.20,148.20,148.00,148.20,99133
VNM,20170914,148.00,148.40,148.00,148.30,80569
VNM,20170918,147.50,150.00,147.50,149.00,55524
VNM,20170919,149.00,149.20,148.40,148.40,34307
VNM,20170920,148.40,149.20,148.00,148.90,36711
VNM,20170925,147.70,148.00,147.20,148.00,25436
VNM,20170926,148.00,148.60,147.70,148.10,33816
VNM,20171002,149.10,149.50,148.40,148.50,29711
VNM,20171003,148.60,148.60,147.70,147.90,63496
VNM,20171004,147.80,148.50,147.70,148.50,30593
VNM,20171005,148.60,149.60,148.30,149.00,46581
VNM,20171009,149.00,149.20,148.10,148.90,14601
VNM,20171010,148.20,148.80,148.20,148.50,39601
VNM,20171011,148.50,148.80,148.20,148.50,62674
VNM,20171012,148.50,148.60,148.00,148.00,39759
VNM,20171016,149.90,150.10,148.60,148.60,68178
VNM,20171017,148.60,149.20,148.50,149.10,39802
VNM,20171018,149.00,149.60,149.00,149.00,38567
VNM,20171019,149.00,149.00,148.50,148.80,38712
VNM,20171023,148.50,148.50,147.80,148.00,58948
VNM,20171024,147.90,149.00,147.60,149.00,67622
VNM,20171025,149.00,150.60,149.00,150.50,90445
VNM,20171026,150.60,151.90,150.60,151.80,97457
VNM,20171030,152.60,152.60,151.60,151.90,55751
VNM,20171031,151.90,151.90,151.00,151.00,96212
VNM,20171101,151.00,155.50,151.00,155.00,149979
VNM,20171102,155.00,157.80,154.20,155.90,111731
VNM,20171106,155.20,158.00,155.20,158.00,112009
VNM,20171107,158.00,158.50,157.00,157.80,56100
VNM,20171108,157.80,160.60,157.80,160.20,243167
VNM,20171109,160.20,163.00,159.30,162.50,205186
VNM,20171113,175.00,185.20,174.00,184.50,449514
VNM,20171114,181.00,182.20,175.00,180.00,148954
VNM,20171115,175.80,184.00,175.80,181.80,121587
VNM,20171116,181.00,184.00,180.20,183.20,63798
VNM,20171120,182.90,187.60,181.50,187.00,96483
VNM,20171121,187.00,195.70,187.00,189.00,112822
VNM,20171122,188.80,189.00,180.00,184.90,182973
VNM,20171123,184.90,189.00,182.10,184.90,66496
VNM,20171128,183.00,185.00,183.00,185.00,38045
VNM,20171129,184.00,185.40,184.00,185.00,46467
VNM,20171130,185.00,189.50,184.90,186.70,107624
VNM,20171204,196.00,205.10,196.00,203.00,141930
VNM,20171205,203.00,205.00,198.00,199.00,71007
VNM,20171206,195.00,197.00,187.20,195.00,94992
VNM,20171211,188.10,194.20,188.10,191.00,84365
VNM,20171212,193.00,194.90,190.00,194.50,75702
VNM,20171213,194.50,195.40,192.50,194.80,65289
VNM,20171214,195.50,201.00,195.00,201.00,83749
VNM,20171218,201.00,205.50,198.40,205.00,121826
VNM,20171220,201.00,204.70,200.00,202.00,55411
VNM,20171221,201.00,204.70,201.00,203.90,46712
VNM,20171225,202.10,202.80,199.80,200.00,37742
VNM,20171226,200.00,202.90,199.60,202.90,41516
VNM,20171227,204.70,205.50,204.00,205.00,75498
VNM,20171228,205.00,205.50,204.00,205.20,65297
VNM,20180103,213.50,215.00,212.10,213.90,55737
VNM,20180104,213.10,215.00,213.10,214.80,70435
VNM,20180108,213.00,213.00,208.50,210.00,67480
VNM,20180109,210.10,212.00,206.50,207.00,81059
VNM,20180110,205.20,211.00,205.20,211.00,90275
VNM,20180205,202.50,205.00,201.70,203.10,50492
VNM,20180206,192.00,202.00,189.50,197.90,148481
VNM,20180226,202.00,204.00,200.00,200.00,88962
VNM,20180227,202.00,202.00,198.00,200.00,45726
VNM,20180228,199.00,199.60,196.00,196.00,88678
VNM,20180301,196.00,199.00,196.00,196.00,73289
VNM,20180302,196.00,199.50,195.00,199.30,41278
VNM,20180305,199.80,205.00,198.50,202.40,71207
VNM,20180306,202.40,203.50,199.20,202.00,78624
VNM,20180307,201.10,210.00,201.10,206.10,198111
VNM,20180308,207.00,209.30,207.00,209.00,59241
VNM,20180309,209.00,210.60,208.00,208.00,102115
VNM,20180312,208.50,210.70,206.00,206.00,82823
VNM,20180313,206.00,211.00,206.00,210.00,126579
VNM,20180314,210.00,214.00,209.20,213.00,113318
VNM,20180315,213.00,213.00,209.80,210.20,62308
VNM,20180316,211.00,214.00,209.00,214.00,173050
VNM,20180319,214.50,214.50,210.50,212.00,80128
VNM,20180320,212.00,212.00,209.00,209.00,68473
VNM,20180321,209.00,211.10,209.00,209.00,90755
VNM,20180322,211.90,211.90,209.00,209.00,47865
VNM,20180323,206.10,208.00,205.10,207.00,68522
VNM,20180326,207.00,210.50,206.60,208.50,64350
VNM,20180327,210.00,214.70,209.00,213.00,166041
VNM,20180328,213.00,214.00,211.00,211.00,58503
VNM,20180329,211.00,211.30,207.00,207.00,75853
VNM,20180330,207.00,207.00,201.10,203.00,152969
VNM,20180402,202.50,202.90,198.50,199.70,176808
VNM,20180403,200.00,200.50,192.60,193.70,201795
VNM,20180404,193.70,200.00,193.70,200.00,99113
VNM,20180405,200.00,200.00,195.80,197.30,45271
VNM,20180406,197.20,199.70,197.00,198.20,62118
VNM,20180409,199.00,199.20,197.00,197.80,69925
VNM,20180410,197.80,197.80,195.00,197.00,109385
VNM,20180411,196.00,197.50,195.40,196.00,84697
VNM,20180412,196.50,196.80,195.40,196.30,75118
VNM,20180413,197.00,197.00,195.50,195.70,72711
VNM,20180416,195.70,195.70,190.00,190.00,65338
VNM,20180417,187.50,189.00,181.20,184.50,121753
VNM,20180418,185.00,187.50,184.30,187.50,75650
VNM,20180419,187.50,188.30,186.40,187.50,84517
VNM,20180420,187.00,187.00,185.00,186.00,73970
VNM,20180423,185.00,185.90,182.00,182.40,63694
VNM,20180424,179.00,181.00,176.10,180.00,146975
VNM,20180426,181.90,181.90,180.00,181.00,95952
VNM,20180427,182.40,189.00,182.00,185.00,99789
VNM,20180502,186.00,186.00,184.50,184.50,61923
VNM,20180503,187.00,187.00,184.00,185.00,87832
VNM,20180504,184.80,185.00,183.70,184.00,73573
VNM,20180507,185.00,190.50,184.50,190.00,77181
VNM,20180508,190.50,190.50,185.10,185.10,51423
VNM,20180509,185.00,186.00,184.00,185.00,55526
VNM,20180510,186.00,186.00,179.00,180.00,45101
VNM,20180511,180.00,181.00,177.00,178.00,100662
VNM,20180514,179.00,180.00,176.00,178.00,57500
VNM,20180515,180.00,180.50,176.00,176.00,124074
VNM,20180516,176.00,177.10,169.10,169.10,164401
VNM,20180517,169.00,169.50,165.00,165.00,102840
VNM,20180521,172.00,172.00,165.10,166.00,104249
VNM,20180522,165.00,166.00,160.00,162.00,118535
VNM,20180523,160.10,169.50,160.10,167.30,97128
VNM,20180524,169.00,169.40,166.80,168.00,80729
VNM,20180525,167.00,168.00,166.00,166.00,51286
VNM,20180528,165.00,165.50,162.00,165.00,46483
VNM,20180529,163.50,169.50,162.00,168.60,70312
VNM,20180530,168.00,168.10,165.10,165.50,49192
VNM,20180531,165.50,166.00,163.50,164.20,223171
VNM,20180601,166.00,169.20,165.50,168.20,105161
VNM,20180604,170.00,175.20,169.00,175.00,96523
VNM,20180605,175.00,179.90,173.50,177.00,87916
